source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188374129,1788188374807,85,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188374461,1788188375160,86,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188374810,1788188375532,87,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188375167,1788188375892,88,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188375535,1788188376245,89,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188375892,1788188376595,90,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188376250,1788188376936,91,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188376603,1788188377300,92,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196288655,1788196317198,0,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196316861,1788196317534,1,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196317207,1788196317896,2,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196317544,1788196318252,3,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196317904,1788196318617,4,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196318261,1788196318974,5,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196318632,1788196319321,6,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196318981,1788196319683,7,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196319331,1788196320043,8,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196319687,1788196320387,9,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196320051,1788196320735,10,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196320392,1788196321073,11,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196320739,1788196321437,12,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196321085,1788196321794,13,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196321445,1788196322137,14,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196321804,1788196322488,15,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196322143,1788196322837,16,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196322491,1788196323182,17,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196322839,1788196323539,18,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196323191,1788196323877,19,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196323544,1788196324246,20,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196323889,1788196324593,21,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196324250,1788196324959,22,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196324600,1788196325312,23,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196324963,1788196325662,24,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196325320,1788196326017,25,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196325669,1788196326369,26,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196326030,1788196326717,27,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196326374,1788196327065,28,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196326723,1788196327404,29,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196327072,1788196327753,30,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196327416,1788196328125,31,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196327757,1788196328486,32,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196328134,1788196328832,33,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196328490,1788196329191,34,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196328838,1788196329528,35,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196329195,1788196329887,36,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196329538,1788196330255,37,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196329892,1788196330606,38,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196330257,1788196330940,39,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196330609,1788196331295,40,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196330947,1788196331644,41,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196331310,1788196332001,42,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196331652,1788196332351,43,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196332012,1788196332698,44,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196332353,1788196333066,45,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196332712,1788196333420,46,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196333071,1788196333753,47,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196333430,1788196334137,48,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196333763,1788196334502,49,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196334147,1788196334849,50,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196334513,1788196335203,51,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196334858,1788196335551,52,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196335206,1788196335900,53,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196335556,1788196336252,54,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196335904,1788196336603,55,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196336260,1788196336952,56,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196336610,1788196337307,57,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196336958,1788196337680,58,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196337315,1788196338028,59,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196337688,1788196338390,60,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196338039,1788196338729,61,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196338392,1788196339083,62,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196338733,1788196339447,63,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196339092,1788196339803,64,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196339460,1788196340160,65,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196339814,1788196340509,66,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196340168,1788196340868,67,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196340511,1788196341214,68,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196340877,1788196341563,69,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196341222,1788196341913,70,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196341570,1788196342272,71,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196341916,1788196342608,72,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196342282,1788196342969,73,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196342616,1788196343311,74,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196342984,1788196343676,75,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196343318,1788196344071,76,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196343679,1788196344413,77,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196344075,1788196344769,78,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196344422,1788196345121,79,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196344777,1788196345475,80,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196345126,1788196345847,81,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196345490,1788196346195,82,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196345855,1788196346540,83,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196346204,1788196346900,84,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196346544,1788196347260,85,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196346908,1788196347601,86,VALIDATION
SESSION_20260831_224156_7B36,SESSION_20260831_224156_7B36_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196347265,1788196347958,87,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196460725,1788196471982,0,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196471607,1788196472345,1,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196471988,1788196472700,2,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196472355,1788196473057,3,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196472708,1788196473401,4,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196473068,1788196473746,5,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196473405,1788196474103,6,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196473753,1788196474446,7,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196474108,1788196474811,8,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196474454,1788196475163,9,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196474816,1788196475509,10,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196475171,1788196475866,11,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196475513,1788196476215,12,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196475872,1788196476560,13,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196476224,1788196476953,14,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196476564,1788196477301,15,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196476961,1788196477643,16,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196477309,1788196477999,17,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196477650,1788196478348,18,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196478012,1788196478688,19,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196478356,1788196479046,20,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196478697,1788196479402,21,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196479053,1788196479771,22,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196479414,1788196480123,23,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196479774,1788196480468,24,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196480134,1788196480824,25,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196480473,1788196481178,26,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196480834,1788196481519,27,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196481184,1788196481859,28,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196481527,1788196482209,29,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196481869,1788196482553,30,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196482213,1788196482904,31,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196482557,1788196483247,32,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196482906,1788196483643,33,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196483256,1788196483996,34,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196483657,1788196484349,35,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196484000,1788196484698,36,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196484358,1788196485066,37,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196484709,1788196485411,38,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196485075,1788196485768,39,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196485419,1788196486117,40,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196485778,1788196486463,41,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196486128,1788196486822,42,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196486466,1788196487173,43,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196486832,1788196487514,44,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196487185,1788196487862,45,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196487520,1788196488210,46,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196487868,1788196488569,47,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196488217,1788196488939,48,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196488574,1788196489304,49,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196488952,1788196489655,50,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196489307,1788196490019,51,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196489660,1788196490358,52,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196490021,1788196490695,53,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196490371,1788196491055,54,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196490703,1788196491397,55,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196491057,1788196491762,56,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196491406,1788196492142,57,VALIDATION
SESSION_20260831_224431_A93F,SESSION_20260831_224431_A93F_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788196491785,1788196492493,58,VALIDATION
SESSION_20260831_225855_B3FD,SESSION_20260831_225855_B3FD_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788197319993,1788197335987,0,VALIDATION
SESSION_20260831_225855_B3FD,SESSION_20260831_225855_B3FD_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788197335633,1788197336334,1,VALIDATION
SESSION_20260831_225855_B3FD,SESSION_20260831_225855_B3FD_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788197335998,1788197336701,2,VALIDATION
SESSION_20260831_225855_B3FD,SESSION_20260831_225855_B3FD_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788197336336,1788197337057,3,VALIDATION
SESSION_20260831_225855_B3FD,SESSION_20260831_225855_B3FD_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788197336708,1788197337393,4,VALIDATION
